,0
0,KLAC
1,AAP
2,DOW
3,LRCX
4,TER
5,FRX
6,SIVB
7,DRI
8,MPWR
9,MMI
10,FLR
11,SLM
12,RAD
13,SLG
14,SNI
15,CNP
16,NYX
17,PCL
18,MAT
19,LHX
20,ENDP
21,DRE
22,CEG
23,BR
24,APTV
25,AAPL
26,GHC
27,DXCM
28,BBWI
29,BAX
30,EBAY
31,CMCSK
32,MET
33,EPAM
34,CMCSA
35,ALK
36,IDXX
37,DO
38,PENN
39,WHR
40,ECL
41,T
42,GILD
43,DHI
44,JNJ
45,SWK
46,ARNC
47,MBI
48,CBOE
49,TIF
50,HOG
51,AGN
52,M
53,LVS
54,EMC
55,SRE
56,ATO
57,QEP
58,BCR
59,SLE
60,O
61,DF
62,GOOG
63,BIO
64,BF.B
65,SNA
66,FTNT
67,V
68,RHI
69,GWW
70,NVLS
71,HOLX
72,TMUS
73,SBUX
74,STI
75,KEY
76,DISCA
77,F
78,BRCM
79,FCX
80,MUR
81,CCL
82,DVN
83,TFX
84,PH
85,AN
86,MA
87,AMG
88,ETR
89,BDX
90,WST
91,UNP
92,AIG
93,GNW
94,KSS
95,PLL
96,BJS
97,CDW
98,VFC
99,MDT
100,ATVI
101,JOY
102,AXP
103,TSLA
104,AFL
105,PEG
106,CHK
107,TRIP
108,BMS
109,FDO
110,NVDA
111,SUN
112,BAC
113,WFC
114,ANDV
115,INCY
116,HON
117,PCAR
118,ADP
119,LYV
120,LOW
121,ETFC
122,CTAS
123,GD
124,CHTR
125,CPWR
126,CCK
127,WYN
128,SBAC
129,PPL
130,BMY
131,COTY
132,DVA
133,IEX
134,TE
135,LEG
136,ITT
137,RJF
138,SEDG
139,UAL
140,MU
141,GME
142,NXPI
143,HLT
144,AES
145,CDAY
146,EVRG
147,ZBRA
148,CAT
149,CLF
150,XRAY
151,DNR
152,KR
153,BSX
154,SPLS
155,NFX
156,AVB
157,JBHT
158,TGT
159,CAG
160,LYB
161,DFS
162,UPS
163,MOH
164,ANF
165,NBL
166,HCA
167,OXY
168,PWR
169,HIG
170,PCG
171,ACE
172,LH
173,FFIV
174,TIE
175,LIFE
176,STX
177,PAYX
178,OMX
179,AMT
180,VLO
181,DTE
182,EA
183,SWN
184,VTR
185,MSFT
186,HBAN
187,JEF
188,Q
189,TT
190,CERN
191,CARR
192,BRK.B
193,CSC
194,NWSA
195,SAI
196,GS
197,J
198,FE
199,RAI
200,PRGO
201,GM
202,ATI
203,FHN
204,EVHC
205,LVLT
206,BBBY
207,TSS
208,ADT
209,TJX
210,MCK
211,STR
212,ES
213,XTO
214,GMCR
215,FSLR
216,ED
217,NAVI
218,CFG
219,RL
220,CTRA
221,GE
222,BEAM
223,GPN
224,OTIS
225,CSRA
226,SBNY
227,TWTR
228,MGM
229,WELL
230,ANET
231,PNW
232,IP
233,IGT
234,SJM
235,FDC
236,TSCO
237,ANSS
238,WAT
239,PLD
240,ALXN
241,GPS
242,NLOK
243,REGN
244,FB
245,HRL
246,LDOS
247,VIAB
248,RRC
249,HAL
250,DGX
251,DISCK
252,ADBE
253,MMM
254,BA
255,XRX
256,PBI
257,PSX
258,JPM
259,HRB
260,OGN
261,URI
262,ULTA
263,AIV
264,CAM
265,TXT
266,KRFT
267,EP
268,SYK
269,SIAL
270,LSI
271,MTD
272,VMC
273,BKR
274,GLW
275,ZTS
276,PFE
277,KHC
278,GRA
279,SPG
280,ALL
281,AMGN
282,VNT
283,TRMB
284,HST
285,ADSK
286,CRL
287,FTR
288,STZ
289,UNH
290,ALB
291,LNT
292,HAR
293,POOL
294,ANTM
295,PGR
296,STT
297,MJN
298,CLX
299,UAA
300,PSA
301,ADI
302,AVP
303,INFO
304,LLTC
305,TFC
306,QCOM
307,DIS
308,THC
309,BMC
310,AAL
311,CCI
312,APD
313,HSP
314,WYNN
315,PEP
316,CNX
317,MKC
318,LXK
319,DLR
320,DNB
321,APOL
322,OI
323,TXN
324,RSG
325,CBRE
326,BLK
327,GNRC
328,FDS
329,MOS
330,COF
331,AMCR
332,ITW
333,WRK
334,GRMN
335,MSCI
336,TSG
337,FAST
338,TYL
339,TSN
340,XL
341,BIIB
342,CIEN
343,KSU
344,MHS
345,CMG
346,ALLE
347,RIG
348,DWDP
349,HOT
350,IR
351,FOX
352,AMP
353,BXLT
354,FANG
355,APA
356,AOS
357,MTCH
358,TDC
359,ICE
360,COL
361,AA
362,CTLT
363,ORLY
364,SPGI
365,XYL
366,ACAS
367,ROK
368,JWN
369,AME
370,A
371,AIZ
372,STE
373,DD
374,DV
375,FOSL
376,AON
377,FTV
378,BXP
379,AEE
380,VTRS
381,BKNG
382,NCR
383,DG
384,HUM
385,POM
386,SHW
387,ABBV
388,NLSN
389,GL
390,PG
391,NOC
392,TROW
393,SEE
394,ROL
395,WMT
396,AKAM
397,MPC
398,TMO
399,FRC
400,IPG
401,MO
402,KBH
403,NRG
404,EXR
405,MRNA
406,LO
407,SYF
408,NFLX
409,PYPL
410,MSI
411,AVY
412,CSCO
413,PPG
414,PHM
415,IQV
416,NOW
417,PM
418,CA
419,RCL
420,NKTR
421,HSIC
422,JNPR
423,PNR
424,ORCL
425,EXC
426,AJG
427,NVR
428,ENPH
429,PKG
430,ACN
431,LEN
432,CVS
433,FL
434,CFN
435,BLL
436,EMN
437,INTU
438,MNK
439,PTC
440,NWS
441,NE
442,PFG
443,MFE
444,RMD
445,RHT
446,TDG
447,COP
448,KMB
449,TDY
450,L
451,LUV
452,MDLZ
453,AEP
454,SNDK
455,MKTX
456,CPRI
457,AMD
458,MNST
459,GIS
460,ODFL
461,UDR
462,DTV
463,NEE
464,CVH
465,NEM
466,OMC
467,CAH
468,VRTX
469,EIX
470,CPGX
471,RE
472,CVG
473,MS
474,FLT
475,HNZ
476,SE
477,WIN
478,DLTR
479,FMC
480,EXPE
481,OKE
482,SWKS
483,TAP
484,FDX
485,PEAK
486,PNC
487,PETM
488,BHF
489,BTU
490,TWC
491,DUK
492,FTI
493,X
494,NSC
495,TEL
496,DHR
497,IT
498,MRO
499,PARA
500,FISV
501,AET
502,PDCO
503,WDC
504,CME
505,FII
506,SCHW
507,RTN
508,ETN
509,SLB
510,VAR
511,CMA
512,DELL
513,LW
514,BRO
515,AMAT
516,MAC
517,XOM
518,FBHS
519,CDNS
520,EOG
521,PCP
522,HP
523,FRT
524,YUM
525,MAA
526,CL
527,EXPD
528,S
529,CPRT
530,SNPS
531,CNC
532,LLY
533,HD
534,FLIR
535,NTRS
536,MOLX
537,CI
538,GT
539,EL
540,NKE
541,VZ
542,GR
543,XEL
544,GAS
545,NOV
546,SCG
547,INTC
548,JKHY
549,CTVA
550,DISH
551,EQIX
552,ROP
553,ARE
554,STJ
555,HCBK
556,TWX
557,AZO
558,ODP
559,CCE
560,CE
561,TGNA
562,LM
563,EW
564,MHK
565,PVH
566,KO
567,SO
568,URBN
569,PGN
570,ESS
571,FLS
572,PKI
573,RTX
574,WPX
575,ROST
576,JBL
577,SVU
578,KIM
579,DPS
580,WRB
581,MXIM
582,ZBH
583,UA
584,XLNX
585,CHRW
586,HPQ
587,DXC
588,UHS
589,MTB
590,EFX
591,BC
592,FITB
593,QRVO
594,R
595,CHD
596,EQR
597,ADM
598,WBA
599,BBY
600,HES
601,BK
602,JNY
603,CVX
604,DPZ
605,CTXS
606,MRK
607,FOXA
608,REG
609,BEN
610,PRU
611,AVGO
612,SRCL
613,LMT
614,PAYC
615,ILMN
616,TRV
617,PBCT
618,KEYS
619,LNC
620,K
621,TECH
622,VNO
623,COST
624,HII
625,IFF
626,WAB
627,KMX
628,IRM
629,YHOO
630,COV
631,NBR
632,MMC
633,MAR
634,WTW
635,ABT
636,SWY
637,HWM
638,ETSY
639,PCS
640,TPR
641,AWK
642,RRD
643,CB
644,GGP
645,ISRG
646,PXD
647,WFM
648,ABC
649,NTAP
650,SHLD
651,ABMD
652,WB
653,MCD
654,JDSU
655,AMZN
656,HAS
657,LIN
658,C
659,MCHP
660,CRM
661,WY
662,DE
663,VRSN
664,DOV
665,IBM
666,JNS
667,KMI
668,D
669,MAS
670,GPC
671,WEC
672,DYN
673,ZION
674,WMB
675,CTSH
676,NCLH
677,MWW
678,NI
679,CPB
680,WU
681,FIS
682,NDSN
683,VRSK
684,TTWO
685,NDAQ
686,EQT
687,ALTR
688,BWA
689,MCO
690,DAL
691,MLM
692,USB
693,ESRX
694,ALGN
695,SII
696,LUMN
697,XEC
698,BIG
699,TEG
700,NUE
701,LLL
702,LKQ
703,CELG
704,CSX
705,APH
706,JCI
707,IVZ
708,WM
709,NYT
710,CF
711,HBI
712,COO
713,AYE
714,CMI
715,RDC
716,AKS
717,CMS
718,APC
719,HSY
720,SYY
721,GOOGL
722,JCP
723,NWL
724,EMR
725,RF
726,CZR
727,UNM
728,SIG
729,CINF
730,IPGP
731,AYI
732,HPE
733,MON
